fips,state_fips,conty_name,state_name,state_abbrev,sqmi,pop,current_cases,current_deaths,diff_cases,diff_deaths,num_beds,num_icu,bed_util,positive,hospitalizedCurrently,hospitalized_rate
20147,20,Phillips,Kansas,KS,885.87,17782,1,0,0,0,25,4,0.28,2211,,0.1
20149,20,Pottawatomie,Kansas,KS,840.74,24383,6,0,1,0,50,7,0.27,2211,,0.1
20151,20,Pratt,Kansas,KS,735.04,9164,1,0,0,0,35,6,0.35,2211,,0.1
20153,20,Rawlins,Kansas,KS,1069.42,2530,,,,,24,3,0.24,2211,,0.1
20155,20,Reno,Kansas,KS,1255.31,61998,14,0,3,0,200,20,0.23,2211,,0.1
20157,20,Republic,Kansas,KS,717.38,4636,4,0,0,0,25,4,0.64,2211,,0.1
20159,20,Rice,Kansas,KS,726.23,9537,,,,,25,4,0.5,2211,,0.1
20161,20,Riley,Kansas,KS,609.7,74232,27,0,7,0,163,10,0.32,2211,,0.1
20163,20,Rooks,Kansas,KS,890.53,4920,4,0,2,0,20,3,0.34,2211,,0.1
20165,20,Rush,Kansas,KS,717.76,16581,,,,,25,3,1,2211,,0.1
20167,20,Russell,Kansas,KS,886.26,57961,,,,,25,3,0.33,2211,,0.1
20169,20,Saline,Kansas,KS,720.24,122437,15,2,6,1,392,21,0.43,2211,,0.1
20171,20,Scott,Kansas,KS,717.59,10281,1,0,-1,0,25,4,0.4,2211,,0.1
20173,20,Sedgwick,Kansas,KS,996.93,2248,232,3,38,1,2598,188,0.47,2211,,0.1
20175,20,Seward,Kansas,KS,639.65,21428,35,0,30,0,69,8,0.28,2211,,0.1
20177,20,Shawnee,Kansas,KS,544.02,176875,90,5,15,1,964,45,0.48,2211,,0.1
20179,20,Sheridan,Kansas,KS,895.96,2521,,,,,18,3,0.23,2211,,0.1
20181,20,Sherman,Kansas,KS,1056.06,5917,1,0,,,25,4,0.24,2211,,0.1
20183,20,Smith,Kansas,KS,895.46,3583,2,0,,,25,3,0.33,2211,,0.1
20185,20,Stafford,Kansas,KS,792.05,4156,1,0,0,0,25,4,0.2,2211,,0.1
20187,20,Stanton,Kansas,KS,680.35,2006,3,0,2,0,18,3,0.14,2211,,0.1
20189,20,Stevens,Kansas,KS,727.26,5485,3,0,1,0,25,3,0.19,2211,,0.1
20191,20,Sumner,Kansas,KS,1181.66,22836,3,1,1,0,25,4,0.32,2211,,0.1
20193,20,Thomas,Kansas,KS,1074.69,44451,,,,,25,1,0.48,2211,,0.1
20195,20,Trego,Kansas,KS,889.47,2803,,,,,25,4,0.43,2211,,0.1
20197,20,Wabaunsee,Kansas,KS,794.34,6931,1,0,0,0,,,,2211,,0.1
20199,20,Wallace,Kansas,KS,913.65,1518,,,,,,,,2211,,0.1
20201,20,Washington,Kansas,KS,894.76,16326,,,,,50,8,0.53,2211,,0.1
20203,20,Wichita,Kansas,KS,718.57,2119,,,,,25,4,0.65,2211,,0.1
20205,20,Wilson,Kansas,KS,570.42,8525,1,0,,,40,7,0.3,2211,,0.1
20207,20,Woodson,Kansas,KS,497.82,3138,5,0,2,0,,,,2211,,0.1
20209,20,Wyandotte,Kansas,KS,151.64,165429,412,35,80,11,1336,161,0.63,2211,,0.1
21001,21,Adair,Kentucky,KY,405.29,7152,47,3,4,2,,,,3192,286,0.09
21003,21,Allen,Kentucky,KY,344.34,379299,4,0,2,0,25,4,0.75,3192,286,0.09
21005,21,Anderson,Kentucky,KY,202.17,7858,7,1,4,0,,,,3192,286,0.09
21007,21,Ballard,Kentucky,KY,246.87,7888,3,0,1,0,,,,3192,286,0.09
21009,21,Barren,Kentucky,KY,487.58,44249,7,0,2,0,180,10,0.46,3192,286,0.09
21011,21,Bath,Kentucky,KY,278.8,12500,3,0,0,0,,,,3192,286,0.09
21013,21,Bell,Kentucky,KY,359.06,26032,,,,,216,14,0.33,3192,286,0.09
21015,21,Boone,Kentucky,KY,246.28,37432,74,2,20,0,231,18,0.73,3192,286,0.09
21017,21,Bourbon,Kentucky,KY,289.75,14534,7,1,3,0,58,4,0.3,3192,286,0.09
21019,21,Boyd,Kentucky,KY,159.87,46718,29,2,6,0,455,38,0.38,3192,286,0.09
21021,21,Boyle,Kentucky,KY,180.35,30060,14,0,1,0,197,22,0.4,3192,286,0.09
21023,21,Bracken,Kentucky,KY,202.72,8303,7,0,2,0,,,,3192,286,0.09
21025,21,Breathitt,Kentucky,KY,492.42,12630,3,0,0,0,55,4,0.31,3192,286,0.09
21027,21,Breckinridge,Kentucky,KY,569.81,20477,6,0,3,0,25,4,0.44,3192,286,0.09
21029,21,Bullitt,Kentucky,KY,297.03,81676,33,2,5,0,,,,3192,286,0.09
21031,21,Butler,Kentucky,KY,426.09,19448,62,3,51,2,,,,3192,286,0.09
21033,21,Caldwell,Kentucky,KY,344.79,12747,11,0,2,0,25,4,0.26,3192,286,0.09
21035,21,Calloway,Kentucky,KY,385.03,39001,21,1,6,0,152,10,0.46,3192,286,0.09
21037,21,Campbell,Kentucky,KY,151.34,93584,55,6,10,3,178,21,0.67,3192,286,0.09
21039,21,Carlisle,Kentucky,KY,189.44,4760,,,,,,,,3192,286,0.09
21041,21,Carroll,Kentucky,KY,128.57,28380,2,0,0,0,25,4,0.17,3192,286,0.09
21043,21,Carter,Kentucky,KY,409.5,26797,4,0,1,0,,,,3192,286,0.09
21045,21,Casey,Kentucky,KY,444.24,16159,1,0,,,24,4,0.82,3192,286,0.09
21047,21,Christian,Kentucky,KY,717.51,32304,81,3,14,0,194,18,0.36,3192,286,0.09
21049,21,Clark,Kentucky,KY,252.49,22320,18,0,0,0,54,8,0.45,3192,286,0.09
21051,21,Clay,Kentucky,KY,469.3,13235,,,,,49,6,0.3,3192,286,0.09
21053,21,Clinton,Kentucky,KY,197.25,37562,2,0,0,0,42,7,0.21,3192,286,0.09
21055,21,Crittenden,Kentucky,KY,359.96,47955,3,0,0,0,48,8,0.17,3192,286,0.09
21057,21,Cumberland,Kentucky,KY,305.2,10766,2,0,0,0,25,4,0.32,3192,286,0.09
21059,21,Daviess,Kentucky,KY,458.39,33351,109,3,23,0,447,32,0.39,3192,286,0.09
21061,21,Edmonson,Kentucky,KY,302.89,12150,7,0,1,0,,,,3192,286,0.09
21063,21,Elliott,Kentucky,KY,234.32,7517,,,,,,,,3192,286,0.09
21065,21,Estill,Kentucky,KY,253.09,14106,,,,,25,4,0.53,3192,286,0.09
21067,21,Fayette,Kentucky,KY,283.64,16302,218,7,24,0,1565,280,0.63,3192,286,0.09
21069,21,Fleming,Kentucky,KY,348.55,14581,2,0,0,0,25,3,0.11,3192,286,0.09
21071,21,Floyd,Kentucky,KY,393.28,98498,4,0,3,0,224,20,0.29,3192,286,0.09
21073,21,Franklin,Kentucky,KY,207.84,31362,21,0,11,0,173,10,0.57,3192,286,0.09
21075,21,Fulton,Kentucky,KY,205.93,12477,,,,,,,,3192,286,0.09
21077,21,Gallatin,Kentucky,KY,98.34,4828,1,0,0,0,,,,3192,286,0.09
21079,21,Garrard,Kentucky,KY,230.1,17666,1,0,,,,,,3192,286,0.09
21081,21,Grant,Kentucky,KY,257.98,18265,16,1,4,0,25,3,0.11,3192,286,0.09
21083,21,Graves,Kentucky,KY,551.76,37266,41,2,31,2,107,8,0.45,3192,286,0.09
21085,21,Grayson,Kentucky,KY,499.93,26427,12,1,8,1,75,6,0.32,3192,286,0.09
21087,21,Green,Kentucky,KY,286.05,10941,1,0,0,0,35,4,0.79,3192,286,0.09
21089,21,Greenup,Kentucky,KY,344.46,35098,10,0,5,0,190,12,0.58,3192,286,0.09
21091,21,Hancock,Kentucky,KY,187.67,8457,6,0,4,0,,,,3192,286,0.09
21093,21,Hardin,Kentucky,KY,623.4,3821,29,0,5,0,285,10,0.5,3192,286,0.09
21095,21,Harlan,Kentucky,KY,465.83,26010,,,,,150,7,0.43,3192,286,0.09
21097,21,Harrison,Kentucky,KY,306.41,40515,16,0,1,0,61,6,0.18,3192,286,0.09
21099,21,Hart,Kentucky,KY,412.56,26205,2,0,1,0,25,4,0.31,3192,286,0.09
21101,21,Henderson,Kentucky,KY,436.49,6646,30,0,7,0,192,12,0.32,3192,286,0.09
21103,21,Henry,Kentucky,KY,286.3,17205,3,0,-1,0,,,,3192,286,0.09
21105,21,Hickman,Kentucky,KY,242.27,4380,,,,,,,,3192,286,0.09
21107,21,Hopkins,Kentucky,KY,542.07,44686,117,10,32,2,390,19,0.56,3192,286,0.09
21109,21,Jackson,Kentucky,KY,345.2,51626,43,2,31,2,,,,3192,286,0.09
21111,21,Jefferson,Kentucky,KY,380.71,658573,689,63,186,22,2270,522,0.68,3192,286,0.09
21113,21,Jessamine,Kentucky,KY,172.17,54115,33,0,6,0,,,,3192,286,0.09
21115,21,Johnson,Kentucky,KY,261.97,26578,1,0,0,0,72,6,0.28,3192,286,0.09
21117,21,Kenton,Kentucky,KY,160.29,166998,128,11,33,3,459,46,0.73,3192,286,0.09
21119,21,Knott,Kentucky,KY,351.52,14806,3,0,2,0,,,,3192,286,0.09
21121,21,Knox,Kentucky,KY,386.3,49699,4,0,3,0,25,6,0.34,3192,286,0.09
21123,21,Larue,Kentucky,KY,261.55,14398,5,0,2,0,,,,3192,286,0.09
21125,21,Laurel,Kentucky,KY,433.99,60813,13,2,5,2,150,14,0.63,3192,286,0.09
21127,21,Lawrence,Kentucky,KY,415.6,32924,1,0,0,0,90,6,0.2,3192,286,0.09
21129,21,Lee,Kentucky,KY,208.86,164542,,,,,,,,3192,286,0.09
21131,21,Leslie,Kentucky,KY,400.85,9877,2,0,1,0,25,4,0.44,3192,286,0.09
21133,21,Letcher,Kentucky,KY,337.93,21553,1,0,0,0,90,6,0.43,3192,286,0.09
21135,21,Lewis,Kentucky,KY,482.84,3838,2,0,0,0,,,,3192,286,0.09
21137,21,Lincoln,Kentucky,KY,332.84,13024,4,1,3,1,25,4,0.46,3192,286,0.09
21139,21,Livingston,Kentucky,KY,313.13,35648,1,0,,,25,4,0.33,3192,286,0.09
21141,21,Logan,Kentucky,KY,552.21,21466,8,0,3,0,75,6,0.11,3192,286,0.09
21143,21,Lyon,Kentucky,KY,213.84,11755,13,2,1,0,,,,3192,286,0.09
21145,21,McCracken,Kentucky,KY,248.72,65418,29,2,8,0,708,34,0.41,3192,286,0.09
21147,21,McCreary,Kentucky,KY,426.8,17231,9,0,2,0,,,,3192,286,0.09
21149,21,McLean,Kentucky,KY,252.53,171517,6,0,0,-1,,,,3192,286,0.09
21151,21,Madison,Kentucky,KY,437.35,372909,21,1,2,0,130,12,0.46,3192,286,0.09
21153,21,Magoffin,Kentucky,KY,308.44,12161,,,,,,,,3192,286,0.09
21155,21,Marion,Kentucky,KY,343.04,29709,13,0,3,0,75,6,0.1,3192,286,0.09
21157,21,Marshall,Kentucky,KY,302.21,96774,12,0,1,0,25,4,0.32,3192,286,0.09
21159,21,Martin,Kentucky,KY,229.62,161000,2,0,1,0,,,,3192,286,0.09
21161,21,Mason,Kentucky,KY,240.13,13359,6,0,1,0,100,5,0.17,3192,286,0.09
21163,21,Meade,Kentucky,KY,305.44,4033,2,1,0,0,,,,3192,286,0.09
21165,21,Menifee,Kentucky,KY,203.59,6489,3,0,0,0,,,,3192,286,0.09
21167,21,Mercer,Kentucky,KY,249.06,15437,9,0,0,0,25,4,0.32,3192,286,0.09
21169,21,Metcalfe,Kentucky,KY,289.64,10071,,,,,,,,3192,286,0.09
21171,21,Monroe,Kentucky,KY,329.43,20733,3,0,1,0,49,9,0.26,3192,286,0.09
21173,21,Montgomery,Kentucky,KY,197.35,226486,9,0,1,0,42,4,0.41,3192,286,0.09
21175,21,Morgan,Kentucky,KY,381.13,119679,1,0,0,0,25,4,0.08,3192,286,0.09
21177,21,Muhlenberg,Kentucky,KY,467.36,30622,70,2,27,1,90,6,0.27,3192,286,0.09
21179,21,Nelson,Kentucky,KY,417.52,46233,14,0,1,0,40,4,0.45,3192,286,0.09
21181,21,Nicholas,Kentucky,KY,195.16,7269,1,0,0,0,,,,3192,286,0.09
21183,21,Ohio,Kentucky,KY,587.29,5875,13,0,5,0,25,4,0.38,3192,286,0.09
21185,21,Oldham,Kentucky,KY,187.24,66799,23,0,7,0,90,8,0.21,3192,286,0.09
21187,21,Owen,Kentucky,KY,351.11,20799,,,,,,,,3192,286,0.09
21189,21,Owsley,Kentucky,KY,197.41,4415,2,0,0,0,,,,3192,286,0.09
21191,21,Pendleton,Kentucky,KY,277.16,14590,5,0,2,0,,,,3192,286,0.09
21193,21,Perry,Kentucky,KY,339.7,8923,4,0,1,0,358,32,0.66,3192,286,0.09
21195,21,Pike,Kentucky,KY,786.73,33114,6,2,2,1,453,85,0.54,3192,286,0.09
21197,21,Powell,Kentucky,KY,178.98,12359,1,0,0,0,,,,3192,286,0.09
21199,21,Pulaski,Kentucky,KY,658.41,391911,35,2,4,0,283,38,0.46,3192,286,0.09
21201,21,Robertson,Kentucky,KY,99.92,2108,,,,,,,,3192,286,0.09
21203,21,Rockcastle,Kentucky,KY,316.55,16695,11,0,2,0,26,4,0.5,3192,286,0.09
21205,21,Rowan,Kentucky,KY,279.84,24460,2,0,1,0,149,14,0.44,3192,286,0.09
21207,21,Russell,Kentucky,KY,253.69,57961,12,2,6,2,25,2,0.32,3192,286,0.09
21209,21,Scott,Kentucky,KY,281.77,10281,27,0,1,0,75,6,0.2,3192,286,0.09
21211,21,Shelby,Kentucky,KY,379.77,217702,23,2,5,1,70,4,0.1,3192,286,0.09
21213,21,Simpson,Kentucky,KY,234.21,18572,21,2,5,1,25,4,0.75,3192,286,0.09
21215,21,Spencer,Kentucky,KY,186.72,20277,8,0,2,0,,,,3192,286,0.09
21217,21,Taylor,Kentucky,KY,266.37,21569,5,0,2,0,90,8,0.29,3192,286,0.09
21219,21,Todd,Kentucky,KY,374.5,12294,11,0,4,0,,,,3192,286,0.09
21221,21,Trigg,Kentucky,KY,441.56,14651,4,0,0,0,25,4,0.4,3192,286,0.09
21223,21,Trimble,Kentucky,KY,151.65,8471,2,0,1,0,,,,3192,286,0.09
21225,21,Union,Kentucky,KY,342.86,38682,8,0,3,0,25,4,0.46,3192,286,0.09
21227,21,Warren,Kentucky,KY,541.72,5254,87,0,41,0,548,32,0.54,3192,286,0.09
21229,21,Washington,Kentucky,KY,296.97,16326,3,0,0,0,,,,3192,286,0.09
21231,21,Wayne,Kentucky,KY,458.18,29927,6,0,2,0,25,4,0.34,3192,286,0.09
21233,21,Webster,Kentucky,KY,332.1,2607,13,0,6,0,,,,3192,286,0.09
21235,21,Whitley,Kentucky,KY,437.83,33964,8,0,3,0,273,43,0.4,3192,286,0.09
21237,21,Wolfe,Kentucky,KY,222.17,7157,,,,,,,,3192,286,0.09
21239,21,Woodford,Kentucky,KY,190.11,38459,19,0,5,0,25,4,0.26,3192,286,0.09
22001,22,Acadia Parish,Louisiana,LA,655.17,62045,110,7,11,2,170,7,0.43,25258,1747,0.07
22003,22,Allen Parish,Louisiana,LA,761.81,25627,79,9,6,2,109,7,0.17,25258,1747,0.07
22005,22,Ascension Parish,Louisiana,LA,290.06,126604,496,30,68,7,103,43,0.2,25258,1747,0.07
22007,22,Assumption Parish,Louisiana,LA,338.62,21891,143,1,27,0,15,3,0.02,25258,1747,0.07
22009,22,Avoyelles Parish,Louisiana,LA,832.04,40144,68,3,7,2,76,6,0.21,25258,1747,0.07
22011,22,Beauregard Parish,Louisiana,LA,1157.36,37497,35,2,8,1,60,6,0.43,25258,1747,0.07
22013,22,Bienville Parish,Louisiana,LA,811.28,13241,65,9,32,8,21,4,0.25,25258,1747,0.07
22015,22,Bossier Parish,Louisiana,LA,840.32,127039,230,11,44,2,172,11,0.65,25258,1747,0.07
22017,22,Caddo Parish,Louisiana,LA,879.07,240204,1244,68,226,29,1570,111,0.53,25258,1747,0.07
22019,22,Calcasieu Parish,Louisiana,LA,1064.15,203436,309,18,50,6,857,86,0.39,25258,1747,0.07
22021,22,Caldwell Parish,Louisiana,LA,529.49,9918,15,0,-3,0,87,13,0.14,25258,1747,0.07
22023,22,Cameron Parish,Louisiana,LA,1284.87,6973,2,0,0,0,49,9,,25258,1747,0.07
22025,22,Catahoula Parish,Louisiana,LA,708.03,9494,23,1,2,0,,,,25258,1747,0.07
22027,22,Claiborne Parish,Louisiana,LA,754.88,15670,50,4,9,1,47,4,0.37,25258,1747,0.07
22029,22,Concordia Parish,Louisiana,LA,696.98,19259,25,2,7,1,25,5,0.45,25258,1747,0.07
22031,22,De Soto Parish,Louisiana,LA,876.43,27463,152,8,28,1,34,6,0.11,25258,1747,0.07
22033,22,East Baton Rouge Parish,Louisiana,LA,455.39,440059,1476,72,253,23,1914,170,0.42,25258,1747,0.07
22035,22,East Carroll Parish,Louisiana,LA,420.71,6861,1,0,0,0,23,4,0.14,25258,1747,0.07
22037,22,East Feliciana Parish,Louisiana,LA,453.4,19135,90,7,19,5,299,52,0,25258,1747,0.07
22039,22,Evangeline Parish,Louisiana,LA,662.38,33395,43,0,7,0,285,24,0.21,25258,1747,0.07
22041,22,Franklin Parish,Louisiana,LA,624.59,20015,78,2,30,1,37,6,0.24,25258,1747,0.07
22043,22,Grant Parish,Louisiana,LA,643.03,22389,12,0,1,0,,,,25258,1747,0.07
22045,22,Iberia Parish,Louisiana,LA,574.09,69830,176,8,40,3,126,11,0.39,25258,1747,0.07
22047,22,Iberville Parish,Louisiana,LA,618.63,32511,270,21,38,7,,,,25258,1747,0.07
22049,22,Jackson Parish,Louisiana,LA,569.19,15744,14,0,6,0,25,4,0.13,25258,1747,0.07
22051,22,Jefferson Parish,Louisiana,LA,295.7,432493,5543,275,553,102,1879,192,0.48,25258,1747,0.07
22053,22,Jefferson Davis Parish,Louisiana,LA,651.36,31368,53,5,9,2,49,5,0.5,25258,1747,0.07
22055,22,Lafayette Parish,Louisiana,LA,268.76,244390,414,17,60,4,1000,158,0.48,25258,1747,0.07
22057,22,Lafourche Parish,Louisiana,LA,1068.36,97614,560,22,92,9,240,21,0.35,25258,1747,0.07
22059,22,LaSalle Parish,Louisiana,LA,624.69,14892,13,0,2,0,81,9,0.31,25258,1747,0.07
22061,22,Lincoln Parish,Louisiana,LA,471.74,46742,49,2,10,2,165,17,0.31,25258,1747,0.07
22063,22,Livingston Parish,Louisiana,LA,648.17,140789,144,8,24,7,,0,,25258,1747,0.07
22065,22,Madison Parish,Louisiana,LA,624.41,10951,4,0,2,0,25,5,0.11,25258,1747,0.07
22067,22,Morehouse Parish,Louisiana,LA,794.93,24874,35,2,4,0,49,6,0.23,25258,1747,0.07
22069,22,Natchitoches Parish,Louisiana,LA,1252.28,38158,53,1,12,1,96,8,0.25,25258,1747,0.07
22071,22,Orleans Parish,Louisiana,LA,169.43,390144,5953,324,353,89,1420,119,0.45,25258,1747,0.07
22073,22,Ouachita Parish,Louisiana,LA,610.4,153279,483,12,116,7,921,94,0.37,25258,1747,0.07
22075,22,Plaquemines Parish,Louisiana,LA,780.29,23197,156,11,19,1,,,,25258,1747,0.07
22077,22,Pointe Coupee Parish,Louisiana,LA,557.22,21730,64,5,21,3,26,4,0.16,25258,1747,0.07
22079,22,Rapides Parish,Louisiana,LA,1320.34,129648,201,7,36,2,645,65,0.5,25258,1747,0.07
22081,22,Red River Parish,Louisiana,LA,389.09,8442,19,3,8,1,25,4,0.46,25258,1747,0.07
22083,22,Richland Parish,Louisiana,LA,555.73,20122,27,0,8,0,63,6,0.23,25258,1747,0.07
22085,22,Sabine Parish,Louisiana,LA,866.66,23884,13,0,4,0,48,8,0.08,25258,1747,0.07
22087,22,St. Bernard Parish,Louisiana,LA,377.51,47244,409,11,48,1,40,8,0.39,25258,1747,0.07
22089,22,St. Charles Parish,Louisiana,LA,277.75,53100,487,27,83,2,59,8,0.21,25258,1747,0.07
22091,22,St. Helena Parish,Louisiana,LA,408.41,10132,19,1,6,1,25,4,0.17,25258,1747,0.07
22093,22,St. James Parish,Louisiana,LA,242.84,21096,217,14,13,4,25,4,0.33,25258,1747,0.07
22095,22,St. John the Baptist Parish,Louisiana,LA,214.32,42837,637,53,92,15,,,,25258,1747,0.07
22097,22,St. Landry Parish,Louisiana,LA,923.91,82124,133,20,20,7,197,22,0.35,25258,1747,0.07
22099,22,St. Martin Parish,Louisiana,LA,737.22,53431,187,12,30,4,25,4,0.53,25258,1747,0.07
22101,22,St. Mary Parish,Louisiana,LA,555.58,49348,143,11,30,9,186,15,0.24,25258,1747,0.07
22103,22,St. Tammany Parish,Louisiana,LA,845.2,260419,987,67,123,28,828,245,0.32,25258,1747,0.07
22105,22,Tangipahoa Parish,Louisiana,LA,791.31,134758,440,18,96,10,409,73,0.35,25258,1747,0.07
22107,22,Tensas Parish,Louisiana,LA,602.78,4334,1,0,0,0,,,,25258,1747,0.07
22109,22,Terrebonne Parish,Louisiana,LA,1229.83,110461,310,21,55,7,507,31,0.29,25258,1747,0.07
22111,22,Union Parish,Louisiana,LA,876.94,22108,75,5,28,2,35,6,0.29,25258,1747,0.07
22113,22,Vermilion Parish,Louisiana,LA,1173.21,59511,30,1,4,0,95,10,0.33,25258,1747,0.07
22115,22,Vernon Parish,Louisiana,LA,1327.92,47429,14,1,0,1,60,7,0.39,25258,1747,0.07
22117,22,Washington Parish,Louisiana,LA,669.6,46194,188,11,41,4,117,13,0.27,25258,1747,0.07
22119,22,Webster Parish,Louisiana,LA,593.18,38340,76,4,14,2,219,16,0.19,25258,1747,0.07
22121,22,West Baton Rouge Parish,Louisiana,LA,192.39,26465,86,10,18,1,,,,25258,1747,0.07
22123,22,West Carroll Parish,Louisiana,LA,359.65,10830,4,0,0,0,30,5,0.55,25258,1747,0.07
22125,22,West Feliciana Parish,Louisiana,LA,403.32,15568,74,0,28,0,25,4,0.07,25258,1747,0.07
22127,22,Winn Parish,Louisiana,LA,950.09,13904,16,2,4,0,60,5,0.14,25258,1747,0.07
23001,23,Androscoggin,Maine,ME,467.95,108277,35,1,7,1,483,34,0.46,907,42,0.05
23003,23,Aroostook,Maine,ME,6671.09,67055,2,0,0,0,228,24,0.5,907,42,0.05
23005,23,Cumberland,Maine,ME,835.95,10766,369,14,77,2,921,54,0.55,907,42,0.05
23007,23,Franklin,Maine,ME,1697,31362,11,0,3,0,70,5,0.39,907,42,0.05
23009,23,Hancock,Maine,ME,1587.13,8457,6,0,1,0,114,14,0.41,907,42,0.05
23011,23,Kennebec,Maine,ME,867.47,122302,96,4,64,3,335,22,0.58,907,42,0.05
23013,23,Knox,Maine,ME,365.14,49699,12,0,2,0,99,8,0.56,907,42,0.05
23015,23,Lincoln,Maine,ME,455.87,13024,12,0,3,0,25,4,0.5,907,42,0.05
23017,23,Oxford,Maine,ME,2076.95,57975,13,0,0,0,75,8,0.42,907,42,0.05
23019,23,Penobscot,Maine,ME,3397.2,152148,41,0,7,0,573,59,0.44,907,42,0.05
23021,23,Piscataquis,Maine,ME,3961.03,16785,,,,,48,8,0.58,907,42,0.05
23023,23,Sagadahoc,Maine,ME,253.97,35856,15,0,0,-1,,,,907,42,0.05
23025,23,Somerset,Maine,ME,3924.28,50484,15,0,7,0,50,8,0.5,907,42,0.05
23027,23,Waldo,Maine,ME,729.97,39715,42,7,13,5,25,4,0.64,907,42,0.05
23029,23,Washington,Maine,ME,2562.73,16326,2,0,1,0,50,8,0.35,907,42,0.05
23031,23,York,Maine,ME,991.08,207641,175,6,31,3,229,14,0.51,907,42,0.05
24001,24,Allegany,Maryland,MD,422.19,70416,33,1,20,1,191,14,0.68,14775,1432,0.1
24003,24,Anne Arundel,Maryland,MD,414.81,579234,1005,34,346,7,634,50,0.74,14775,1432,0.1
24005,24,Baltimore,Maryland,MD,598.36,827370,1664,38,407,8,1004,94,0.71,14775,1432,0.1
24009,24,Calvert,Maryland,MD,213.19,92525,109,2,19,1,73,4,0.75,14775,1432,0.1
24011,24,Caroline,Maryland,MD,319.44,33406,33,0,16,0,,,,14775,1432,0.1
24013,24,Carroll,Maryland,MD,447.63,28380,308,35,72,10,161,12,0.75,14775,1432,0.1
24015,24,Cecil,Maryland,MD,346.3,102855,131,3,57,2,75,5,0.55,14775,1432,0.1
24017,24,Charles,Maryland,MD,457.8,163257,347,16,94,7,99,10,0.72,14775,1432,0.1
24019,24,Dorchester,Maryland,MD,540.77,31929,20,1,11,0,,,,14775,1432,0.1
24021,24,Frederick,Maryland,MD,660.53,259547,557,23,189,11,269,18,0.72,14775,1432,0.1
24023,24,Garrett,Maryland,MD,649.08,29014,4,0,0,0,26,2,0.6,14775,1432,0.1
24025,24,Harford,Maryland,MD,437.13,255441,195,0,66,0,243,19,0.72,14775,1432,0.1
24027,24,Howard,Maryland,MD,250.95,13202,508,10,137,4,225,48,0.66,14775,1432,0.1
24029,24,Kent,Maryland,MD,277.04,180786,16,1,5,1,12,6,0.37,14775,1432,0.1
24031,24,Montgomery,Maryland,MD,493.06,226486,2404,70,773,28,1506,210,0.68,14775,1432,0.1
24033,24,Prince George's,Maryland,MD,482.65,909327,3160,85,1125,30,661,78,0.72,14775,1432,0.1
24035,24,Queen Anne's,Maryland,MD,371.69,50381,24,2,5,2,,,,14775,1432,0.1
24037,24,St. Mary's,Maryland,MD,358.7,113510,101,1,19,1,93,12,0.68,14775,1432,0.1
24039,24,Somerset,Maryland,MD,319.75,50484,10,0,6,0,,,,14775,1432,0.1
24041,24,Talbot,Maryland,MD,268.56,6195,16,1,2,0,97,16,0.61,14775,1432,0.1
24043,24,Washington,Maryland,MD,457.77,16326,116,3,41,2,237,17,0.72,14775,1432,0.1
24045,24,Wicomico,Maryland,MD,374.42,103609,138,1,96,0,266,24,0.6,14775,1432,0.1
24047,24,Worcester,Maryland,MD,468.4,52276,31,0,11,0,40,6,0.6,14775,1432,0.1
24510,24,Baltimore city,Maryland,MD,80.95,593490,1378,40,566,16,3790,566,0.7,14775,1432,0.1
25001,25,Barnstable,Massachusetts,MA,394.22,212990,590,20,89,4,354,21,0.69,42944,3977,0.09
25003,25,Berkshire,Massachusetts,MA,926.88,124944,385,27,35,5,323,24,0.54,42944,3977,0.09
25005,25,Bristol,Massachusetts,MA,553.11,565217,1698,83,371,40,811,96,0.57,42944,3977,0.09
25007,25,Dukes,Massachusetts,MA,103.21,17332,14,0,2,0,25,4,0.58,42944,3977,0.09
25009,25,Essex,Massachusetts,MA,492.52,789034,4914,194,1744,92,838,98,0.57,42944,3977,0.09
25011,25,Franklin,Massachusetts,MA,699.2,31362,177,25,34,0,89,6,0.54,42944,3977,0.09
25013,25,Hampden,Massachusetts,MA,617,466372,2254,202,607,98,1344,83,0.54,42944,3977,0.09
25015,25,Hampshire,Massachusetts,MA,527.24,160830,306,7,87,1,140,11,0.53,42944,3977,0.09
25017,25,Middlesex,Massachusetts,MA,817.85,162436,8297,334,2637,185,2068,206,0.56,42944,3977,0.09
25019,25,Nantucket,Massachusetts,MA,46.17,11399,9,0,0,0,14,3,0.3,42944,3977,0.09
25021,25,Norfolk,Massachusetts,MA,396.11,706775,3659,217,1010,124,768,59,0.6,42944,3977,0.09
25023,25,Plymouth,Massachusetts,MA,658.58,25177,2688,121,664,67,628,47,0.69,42944,3977,0.09
25025,25,Suffolk,Massachusetts,MA,58.25,803907,7696,214,2337,126,4277,503,0.71,42944,3977,0.09
25027,25,Worcester,Massachusetts,MA,1510.65,52276,2952,103,920,54,1532,190,0.57,42944,3977,0.09
26001,26,Alcona,Michigan,MI,674.66,10405,1,0,,,,,,33966,3305,0.1
26003,26,Alger,Michigan,MI,915.03,9108,,,,,11,2,0.11,33966,3305,0.1
26005,26,Allegan,Michigan,MI,825.25,118081,33,0,12,0,25,4,0.25,33966,3305,0.1
26007,26,Alpena,Michigan,MI,571.87,28405,2,1,1,1,124,9,0.33,33966,3305,0.1
26009,26,Antrim,Michigan,MI,475.68,23324,8,0,0,0,,,,33966,3305,0.1
