fips,state_fips,county_name,state_name,state_abbrev,sqmi,pop
48383,48,Reagan,Texas,TX,1175.314,3849
48385,48,Real,Texas,TX,699.159,3452
48387,48,Red River,Texas,TX,1043.876,12023
48389,48,Reeves,Texas,TX,2635.354,15976
48391,48,Refugio,Texas,TX,770.484,6948
48393,48,Roberts,Texas,TX,924.058,10394
48395,48,Robertson,Texas,TX,855.108,2108
48397,48,Rockwall,Texas,TX,127.114,104915
48399,48,Runnels,Texas,TX,1051.07,10264
48401,48,Rusk,Texas,TX,924.037,54406
48403,48,Sabine,Texas,TX,491.71,10542
48405,48,San Augustine,Texas,TX,530.657,8237
48407,48,San Jacinto,Texas,TX,569.243,28859
48409,48,San Patricio,Texas,TX,693.436,66730
48411,48,San Saba,Texas,TX,1135.313,6055
48413,48,Schleicher,Texas,TX,1310.642,2793
48415,48,Scurry,Texas,TX,905.445,16703
48417,48,Shackelford,Texas,TX,914.286,3265
48419,48,Shelby,Texas,TX,795.589,217702
48421,48,Sherman,Texas,TX,922.86,5917
48423,48,Smith,Texas,TX,921.473,3583
48425,48,Somervell,Texas,TX,186.468,9128
48427,48,Starr,Texas,TX,1223.179,64633
48429,48,Stephens,Texas,TX,896.721,25925
48431,48,Sterling,Texas,TX,923.449,1291
48433,48,Stonewall,Texas,TX,916.313,1350
48435,48,Sutton,Texas,TX,1453.935,3776
48437,48,Swisher,Texas,TX,890.16,7397
48439,48,Tarrant,Texas,TX,863.658,2102515
48441,48,Taylor,Texas,TX,915.536,21569
48443,48,Terrell,Texas,TX,2357.958,8531
48445,48,Terry,Texas,TX,888.839,12337
48447,48,Throckmorton,Texas,TX,912.552,1501
48449,48,Titus,Texas,TX,406.063,32750
48451,48,Tom Green,Texas,TX,1522.001,119200
48453,48,Travis,Texas,TX,992.233,1273954
48455,48,Trinity,Texas,TX,693.797,12285
48457,48,Tyler,Texas,TX,924.39,21672
48459,48,Upshur,Texas,TX,582.98,41753
48461,48,Upton,Texas,TX,1241.323,3657
48463,48,Uvalde,Texas,TX,1551.921,26741
48465,48,Val Verde,Texas,TX,3144.75,49025
48467,48,Van Zandt,Texas,TX,842.571,56590
48469,48,Victoria,Texas,TX,882.106,92084
48471,48,Walker,Texas,TX,784.222,63521
48473,48,Waller,Texas,TX,513.257,55246
48475,48,Ward,Texas,TX,835.603,67641
48477,48,Washington,Texas,TX,604.194,16326
48479,48,Webb,Texas,TX,3361.478,276652
48481,48,Wharton,Texas,TX,1086.151,41556
48483,48,Wheeler,Texas,TX,914.533,7855
48485,48,Wichita,Texas,TX,627.594,2119
48487,48,Wilbarger,Texas,TX,970.946,12769
48489,48,Willacy,Texas,TX,590.602,21358
48491,48,Williamson,Texas,TX,1118.34,66597
48493,48,Wilson,Texas,TX,803.735,8525
48495,48,Winkler,Texas,TX,841.269,8010
48497,48,Wise,Texas,TX,904.394,69984
48499,48,Wood,Texas,TX,645.243,130817
48501,48,Yoakum,Texas,TX,799.715,8713
48503,48,Young,Texas,TX,914.498,18010
48505,48,Zapata,Texas,TX,998.412,14179
48507,48,Zavala,Texas,TX,1297.407,11840
49001,49,Beaver,Utah,UT,2582.901,5311
49003,49,Box Elder,Utah,UT,5745.593,56046
49005,49,Cache,Utah,UT,1164.731,128289
49007,49,Carbon,Utah,UT,1479.184,10725
49009,49,Daggett,Utah,UT,696.986,950
49011,49,Davis,Utah,UT,299.065,9000
49013,49,Duchesne,Utah,UT,3235.344,19938
49015,49,Emery,Utah,UT,4462.277,10012
49017,49,Garfield,Utah,UT,5175.149,60061
49019,49,Grand,Utah,UT,3672.744,15734
49021,49,Iron,Utah,UT,3296.337,11066
49023,49,Juab,Utah,UT,3391.679,12017
49025,49,Kane,Utah,UT,3989.946,532403
49027,49,Millard,Utah,UT,6785.5,13188
49029,49,Morgan,Utah,UT,609.169,119679
49031,49,Piute,Utah,UT,758.438,1479
49033,49,Rich,Utah,UT,1028.847,2483
49035,49,Salt Lake,Utah,UT,742.067,1160437
49037,49,San Juan,Utah,UT,7819.842,728
49039,49,Sanpete,Utah,UT,1589.931,30939
49041,49,Sevier,Utah,UT,1910.434,17007
49043,49,Summit,Utah,UT,1870.579,31011
49045,49,Tooele,Utah,UT,6941.946,72259
49047,49,Uintah,Utah,UT,4482.384,35734
49049,49,Utah,Utah,UT,2004.068,636235
49051,49,Wasatch,Utah,UT,1177.015,34091
49053,49,Washington,Utah,UT,2427.439,16326
49055,49,Wayne,Utah,UT,2461.02,29927
49057,49,Weber,Utah,UT,576.272,260213
50001,50,Addison,Vermont,VT,766.328,36777
50003,50,Bennington,Vermont,VT,674.996,35470
50005,50,Caledonia,Vermont,VT,649.019,29993
50007,50,Chittenden,Vermont,VT,536.586,163774
50009,50,Essex,Vermont,VT,663.599,789034
50011,50,Franklin,Vermont,VT,634.123,31362
50013,50,Grand Isle,Vermont,VT,81.808,7235
50015,50,Lamoille,Vermont,VT,458.87,25362
50017,50,Orange,Vermont,VT,687.028,3175692
50019,50,Orleans,Vermont,VT,693.573,40352
50021,50,Rutland,Vermont,VT,929.819,58191
50023,50,Washington,Vermont,VT,687.043,16326
50025,50,Windham,Vermont,VT,785.509,116782
50027,50,Windsor,Vermont,VT,969.578,55062
51001,51,Accomack,Virginia,VA,449.31,32316
51003,51,Albemarle,Virginia,VA,720.47,109330
51005,51,Alleghany,Virginia,VA,446.569,11137
51007,51,Amelia,Virginia,VA,355.36,13145
51009,51,Amherst,Virginia,VA,473.962,31605
51011,51,Appomattox,Virginia,VA,334.219,15911
51013,51,Arlington,Virginia,VA,25.997,236842
51015,51,Augusta,Virginia,VA,967.073,75558
51017,51,Bath,Virginia,VA,529.202,12500
51019,51,Bedford,Virginia,VA,760.083,47888
51021,51,Bland,Virginia,VA,357.651,6280
51023,51,Botetourt,Virginia,VA,541.277,33419
51025,51,Brunswick,Virginia,VA,566.234,142820
51027,51,Buchanan,Virginia,VA,502.854,21175
51029,51,Buckingham,Virginia,VA,579.623,17148
51031,51,Campbell,Virginia,VA,503.207,93584
51033,51,Caroline,Virginia,VA,527.61,33406
51035,51,Carroll,Virginia,VA,474.744,28380
51036,51,Charles City,Virginia,VA,182.901,6963
51037,51,Charlotte,Virginia,VA,475.296,188910
51041,51,Chesterfield,Virginia,VA,423.556,45650
51043,51,Clarke,Virginia,VA,175.933,23622
51045,51,Craig,Virginia,VA,328.098,14142
51047,51,Culpeper,Virginia,VA,379.187,52605
51049,51,Cumberland,Virginia,VA,297.502,10766
51051,51,Dickenson,Virginia,VA,330.451,14318
51053,51,Dinwiddie,Virginia,VA,503.884,28544
51057,51,Essex,Virginia,VA,257.088,789034
51059,51,Fairfax,Virginia,VA,391.007,1147532
51061,51,Fauquier,Virginia,VA,648.006,71222
51063,51,Floyd,Virginia,VA,380.923,98498
51065,51,Fluvanna,Virginia,VA,287.117,27270
51067,51,Franklin,Virginia,VA,690.622,31362
51069,51,Frederick,Virginia,VA,413.169,259547
51071,51,Giles,Virginia,VA,357.224,29464
51073,51,Gloucester,Virginia,VA,217.81,291636
51075,51,Goochland,Virginia,VA,280.631,23753
51077,51,Grayson,Virginia,VA,441.785,26427
51079,51,Greene,Virginia,VA,155.933,8111
51081,51,Greensville,Virginia,VA,295.227,11336
51083,51,Halifax,Virginia,VA,817.731,50010
51085,51,Hanover,Virginia,VA,467.886,107766
51087,51,Henrico,Virginia,VA,233.676,330818
51089,51,Henry,Virginia,VA,382.351,17205
51091,51,Highland,Virginia,VA,415.163,43161
51093,51,Isle of Wight,Virginia,VA,315.68,37109
51095,51,James City,Virginia,VA,142.365,76523
51097,51,King and Queen,Virginia,VA,315.163,7025
51099,51,King George,Virginia,VA,179.628,26836
51101,51,King William,Virginia,VA,273.928,17148
51103,51,Lancaster,Virginia,VA,133.297,319090
51105,51,Lee,Virginia,VA,435.377,164542
51107,51,Loudoun,Virginia,VA,515.765,413538
51109,51,Louisa,Virginia,VA,496.132,11035
51111,51,Lunenburg,Virginia,VA,431.7,12196
51113,51,Madison,Virginia,VA,320.638,372909
51115,51,Mathews,Virginia,VA,85.91,8834
51117,51,Mecklenburg,Virginia,VA,625.31,1110356
51119,51,Middlesex,Virginia,VA,130.33,162436
51121,51,Montgomery,Virginia,VA,386.844,226486
51125,51,Nelson,Virginia,VA,470.745,46233
51127,51,New Kent,Virginia,VA,210.036,23091
51131,51,Northampton,Virginia,VA,211.719,19483
51133,51,Northumberland,Virginia,VA,191.44,90843
51135,51,Nottoway,Virginia,VA,314.39,15232
51137,51,Orange,Virginia,VA,341.112,3175692
51139,51,Page,Virginia,VA,310.021,15107
51141,51,Patrick,Virginia,VA,482.954,17608
51143,51,Pittsylvania,Virginia,VA,969.003,60354
51145,51,Powhatan,Virginia,VA,260.205,29652
51147,51,Prince Edward,Virginia,VA,349.961,22802
51149,51,Prince George,Virginia,VA,265.342,38353
51153,51,Prince William,Virginia,VA,335.745,470335
51155,51,Pulaski,Virginia,VA,319.838,391911
51157,51,Rappahannock,Virginia,VA,266.372,7370
51159,51,Richmond,Virginia,VA,191.478,202518
51161,51,Roanoke,Virginia,VA,250.544,94186
51163,51,Rockbridge,Virginia,VA,596.543,22573
51165,51,Rockingham,Virginia,VA,849.789,309769
51167,51,Russell,Virginia,VA,473.524,57961
51169,51,Scott,Virginia,VA,535.827,10281
51171,51,Shenandoah,Virginia,VA,508.072,43616
51173,51,Smyth,Virginia,VA,451.35,30104
51175,51,Southampton,Virginia,VA,599.196,17631
51177,51,Spotsylvania,Virginia,VA,401.503,136215
51179,51,Stafford,Virginia,VA,269.205,4156
51181,51,Surry,Virginia,VA,278.949,71783
51183,51,Sussex,Virginia,VA,490.226,234225
51185,51,Tazewell,Virginia,VA,518.791,131803
51187,51,Warren,Virginia,VA,214.534,5254
51191,51,Washington,Virginia,VA,561.161,16326
51193,51,Westmoreland,Virginia,VA,229.326,348899
51195,51,Wise,Virginia,VA,403.439,69984
51197,51,Wythe,Virginia,VA,461.924,28684
51199,51,York,Virginia,VA,104.609,207641
51510,51,Alexandria city,Virginia,VA,14.934,159428
51515,51,Bedford City,Virginia,VA,8.741,78997
51520,51,Bristol city,Virginia,VA,12.904,16762
51530,51,Buena Vista city,Virginia,VA,6.438,6478
51540,51,Charlottesville city,Virginia,VA,10.245,47266
51550,51,Chesapeake city,Virginia,VA,338.51,244835
51570,51,Colonial Heights city,Virginia,VA,7.519,17370
51580,51,Covington city,Virginia,VA,5.469,5538
51590,51,Danville city,Virginia,VA,42.797,40044
51595,51,Emporia city,Virginia,VA,6.904,5346
51600,51,Fairfax city,Virginia,VA,6.24,24019
51610,51,Falls Church city,Virginia,VA,2.046,14617
51620,51,Franklin city,Virginia,VA,8.277,7967
51630,51,Fredericksburg city,Virginia,VA,10.451,29036
51640,51,Galax city,Virginia,VA,8.236,6347
51650,51,Hampton city,Virginia,VA,51.458,134510
51660,51,Harrisonburg city,Virginia,VA,17.339,53016
51670,51,Hopewell city,Virginia,VA,10.354,22529
51678,51,Lexington city,Virginia,VA,2.499,7446
51680,51,Lynchburg city,Virginia,VA,48.974,82168
51683,51,Manassas city,Virginia,VA,9.849,41085
51685,51,Manassas Park city,Virginia,VA,2.525,17478
51690,51,Martinsville city,Virginia,VA,10.956,12554
51700,51,Newport News city,Virginia,VA,68.992,179225
51710,51,Norfolk city,Virginia,VA,53.275,242742
51720,51,Norton city,Virginia,VA,7.477,3981
51730,51,Petersburg city,Virginia,VA,22.72,31346
51735,51,Poquoson city,Virginia,VA,15.381,12271
51740,51,Portsmouth city,Virginia,VA,33.301,94398
51750,51,Radford city,Virginia,VA,9.676,18249
51760,51,Richmond city,Virginia,VA,59.923,230436
51770,51,Roanoke city,Virginia,VA,42.521,99143
51775,51,Salem city,Virginia,VA,14.518,25301
51790,51,Staunton city,Virginia,VA,19.92,24932
51800,51,Suffolk city,Virginia,VA,399.153,92108
51810,51,Virginia Beach city,Virginia,VA,244.723,449974
51820,51,Waynesboro city,Virginia,VA,14.97,22630
51830,51,Williamsburg city,Virginia,VA,8.94,14954
51840,51,Winchester city,Virginia,VA,9.193,28078
53001,53,Adams,Washington,WA,1924.989,517421
53003,53,Asotin,Washington,WA,636.075,22582
53005,53,Benton,Washington,WA,1700.097,279141
53007,53,Chelan,Washington,WA,2921.179,77200
53009,53,Clallam,Washington,WA,1738.683,77331
53011,53,Clark,Washington,WA,628.484,22320
53013,53,Columbia,Washington,WA,868.585,23457
53015,53,Cowlitz,Washington,WA,1141.173,110593
53017,53,Douglas,Washington,WA,1819.263,351154
53019,53,Ferry,Washington,WA,2203.238,7627
53021,53,Franklin,Washington,WA,1241.596,31362
53023,53,Garfield,Washington,WA,710.835,60061
53025,53,Grant,Washington,WA,2679.501,18265
53027,53,Grays Harbor,Washington,WA,1901.463,75061
53029,53,Island,Washington,WA,208.512,85141
53031,53,Jefferson,Washington,WA,1803.724,658573
53033,53,King,Washington,WA,2115.283,272
53035,53,Kitsap,Washington,WA,395.126,271473
53037,53,Kittitas,Washington,WA,2297.309,47935
53039,53,Klickitat,Washington,WA,1871.636,22425
53041,53,Lewis,Washington,WA,2402.783,3838
53043,53,Lincoln,Washington,WA,2310.598,13024
53045,53,Mason,Washington,WA,959.556,13359
53047,53,Okanogan,Washington,WA,5266.188,42243
53049,53,Pacific,Washington,WA,933.609,22471
53051,53,Pend Oreille,Washington,WA,1400.259,13724
53053,53,Pierce,Washington,WA,1668.049,19465
53055,53,San Juan,Washington,WA,173.912,728
53057,53,Skagit,Washington,WA,1730.221,129205
53059,53,Skamania,Washington,WA,1658.282,12083
53061,53,Snohomish,Washington,WA,2086.524,822083
53063,53,Spokane,Washington,WA,1763.894,522798
53065,53,Stevens,Washington,WA,2477.395,5485
53067,53,Thurston,Washington,WA,722.49,7224
53069,53,Wahkiakum,Washington,WA,262.921,4488
53071,53,Walla Walla,Washington,WA,1270.033,60760
53073,53,Whatcom,Washington,WA,2107.877,229247
53075,53,Whitman,Washington,WA,2159.261,50104
53077,53,Yakima,Washington,WA,4294.512,250873
54001,54,Barbour,West Virginia,WV,341.059,24686
54003,54,Berkeley,West Virginia,WV,321.149,227907
54005,54,Boone,West Virginia,WV,501.534,37432
54007,54,Braxton,West Virginia,WV,510.735,13957
54009,54,Brooke,West Virginia,WV,89.196,21939
54011,54,Cabell,West Virginia,WV,281.02,91945
54013,54,Calhoun,West Virginia,WV,279.25,113605
54015,54,Clay,West Virginia,WV,341.939,13235
54017,54,Doddridge,West Virginia,WV,319.723,8448
54019,54,Fayette,West Virginia,WV,661.613,16302
54021,54,Gilmer,West Virginia,WV,338.503,31369
54023,54,Grant,West Virginia,WV,477.372,18265
54025,54,Greenbrier,West Virginia,WV,1019.813,34662
54027,54,Hampshire,West Virginia,WV,640.402,160830
54029,54,Hancock,West Virginia,WV,82.609,8457
54031,54,Hardy,West Virginia,WV,582.316,13776
54033,54,Harrison,West Virginia,WV,416.008,40515
54035,54,Jackson,West Virginia,WV,464.359,51626
54037,54,Jefferson,West Virginia,WV,209.296,658573
54039,54,Kanawha,West Virginia,WV,901.632,178124
54041,54,Lewis,West Virginia,WV,386.929,3838
54043,54,Lincoln,West Virginia,WV,437.04,13024
54045,54,Logan,West Virginia,WV,453.77,21466
54047,54,McDowell,West Virginia,WV,533.458,45756
54049,54,Marion,West Virginia,WV,308.753,29709
54051,54,Marshall,West Virginia,WV,305.431,96774
54053,54,Mason,West Virginia,WV,430.767,13359
54055,54,Mercer,West Virginia,WV,418.962,15437
54057,54,Mineral,West Virginia,WV,327.867,769
54059,54,Mingo,West Virginia,WV,423.14,23424
54061,54,Monongalia,West Virginia,WV,360.091,105612
54063,54,Monroe,West Virginia,WV,472.754,20733
54065,54,Morgan,West Virginia,WV,229.073,119679
54067,54,Nicholas,West Virginia,WV,646.846,7269
54069,54,Ohio,West Virginia,WV,105.83,5875
54071,54,Pendleton,West Virginia,WV,696.049,14590
54073,54,Pleasants,West Virginia,WV,130.119,7460
54075,54,Pocahontas,West Virginia,WV,940.239,6619
54077,54,Preston,West Virginia,WV,648.814,33432
54079,54,Putnam,West Virginia,WV,345.678,74521
54081,54,Raleigh,West Virginia,WV,605.358,73361
54083,54,Randolph,West Virginia,WV,1039.7,22722
54085,54,Ritchie,West Virginia,WV,451.99,9554
54087,54,Roane,West Virginia,WV,483.563,53382
54089,54,Summers,West Virginia,WV,360.592,12573
54091,54,Taylor,West Virginia,WV,172.771,21569
54093,54,Tucker,West Virginia,WV,419.044,6839
54095,54,Tyler,West Virginia,WV,256.302,21672
54097,54,Upshur,West Virginia,WV,354.638,41753
54099,54,Wayne,West Virginia,WV,506.006,29927
54101,54,Webster,West Virginia,WV,553.47,2607
54103,54,Wetzel,West Virginia,WV,358.067,15065
54105,54,Wirt,West Virginia,WV,232.511,5821
54107,54,Wood,West Virginia,WV,366.508,130817
54109,54,Wyoming,West Virginia,WV,499.47,39859
55001,55,Adams,Wisconsin,WI,645.646,517421
55003,55,Ashland,Wisconsin,WI,1044.976,53484
55005,55,Barron,Wisconsin,WI,863.041,45244
55007,55,Bayfield,Wisconsin,WI,1477.874,15036
55009,55,Brown,Wisconsin,WI,530.092,6578
55011,55,Buffalo,Wisconsin,WI,675.791,49659
55013,55,Burnett,Wisconsin,WI,821.561,15414
55015,55,Calumet,Wisconsin,WI,318.281,50089
55017,55,Chippewa,Wisconsin,WI,1008.355,37349
55019,55,Clark,Wisconsin,WI,1209.696,22320
55021,55,Columbia,Wisconsin,WI,765.547,23457
55023,55,Crawford,Wisconsin,WI,570.648,63257
55025,55,Dane,Wisconsin,WI,1196.485,546695
55027,55,Dodge,Wisconsin,WI,875.697,20605
55029,55,Door,Wisconsin,WI,481.963,27668
55031,55,Douglas,Wisconsin,WI,1304.293,351154
55033,55,Dunn,Wisconsin,WI,850.16,4424
55035,55,Eau Claire,Wisconsin,WI,637.922,104646
55037,55,Florence,Wisconsin,WI,488.123,138293
55039,55,Fond du Lac,Wisconsin,WI,719.566,103403
55041,55,Forest,Wisconsin,WI,1014.244,7247
55043,55,Grant,Wisconsin,WI,1146.879,18265
55045,55,Green,Wisconsin,WI,584.044,10941
55047,55,Green Lake,Wisconsin,WI,349.544,18913
55049,55,Iowa,Wisconsin,WI,762.698,16184
55051,55,Iron,Wisconsin,WI,758.209,11066
55053,55,Jackson,Wisconsin,WI,987.915,51626
55055,55,Jefferson,Wisconsin,WI,556.491,658573
55057,55,Juneau,Wisconsin,WI,767.081,26687
55059,55,Kenosha,Wisconsin,WI,271.845,169561
55061,55,Kewaunee,Wisconsin,WI,342.454,20434
55063,55,La Crosse,Wisconsin,WI,451.769,118016
55065,55,Lafayette,Wisconsin,WI,633.588,6624
55067,55,Langlade,Wisconsin,WI,870.698,19189
55069,55,Lincoln,Wisconsin,WI,878.704,13024
55071,55,Manitowoc,Wisconsin,WI,589.305,78981
55073,55,Marathon,Wisconsin,WI,1545.178,135692
55075,55,Marinette,Wisconsin,WI,1399.466,40350
55077,55,Marquette,Wisconsin,WI,455.712,66699
55078,55,Menominee,Wisconsin,WI,357.615,22780
55079,55,Milwaukee,Wisconsin,WI,241.482,945726
55081,55,Monroe,Wisconsin,WI,900.904,20733
55083,55,Oconto,Wisconsin,WI,997.481,37930
55085,55,Oneida,Wisconsin,WI,1113.942,4531
55087,55,Outagamie,Wisconsin,WI,637.578,187885
55089,55,Ozaukee,Wisconsin,WI,233.018,89221
55091,55,Pepin,Wisconsin,WI,232.007,7287
55093,55,Pierce,Wisconsin,WI,574.018,19465
55095,55,Polk,Wisconsin,WI,914.32,19964
55097,55,Portage,Wisconsin,WI,800.876,162466
55099,55,Price,Wisconsin,WI,1254.055,13351
55101,55,Racine,Wisconsin,WI,332.59,196311
55103,55,Richland,Wisconsin,WI,586.15,15513
55105,55,Rock,Wisconsin,WI,718.145,9315
55107,55,Rusk,Wisconsin,WI,913.553,54406
55109,55,St. Croix,Wisconsin,WI,722.454,90687
55111,55,Sauk,Wisconsin,WI,831.543,64442
55113,55,Sawyer,Wisconsin,WI,1257.626,16558
55115,55,Shawano,Wisconsin,WI,893.225,40899
55117,55,Sheboygan,Wisconsin,WI,511.528,115340
55119,55,Taylor,Wisconsin,WI,975.051,21569
55121,55,Trempealeau,Wisconsin,WI,733.004,29649
55123,55,Vernon,Wisconsin,WI,791.562,20563
55125,55,Vilas,Wisconsin,WI,857.707,22195
55127,55,Walworth,Wisconsin,WI,555.419,5435
55129,55,Washburn,Wisconsin,WI,797.114,15720
55131,55,Washington,Wisconsin,WI,430.644,16326
55133,55,Waukesha,Wisconsin,WI,549.721,404198
55135,55,Waupaca,Wisconsin,WI,747.694,50990
55137,55,Waushara,Wisconsin,WI,626.162,24443
55139,55,Winnebago,Wisconsin,WI,434.697,282572
55141,55,Wood,Wisconsin,WI,793.016,130817
56001,56,Albany,Wyoming,WY,4274.327,305506
56003,56,Big Horn,Wyoming,WY,3136.957,13319
56005,56,Campbell,Wyoming,WY,4802.065,93584
56007,56,Carbon,Wyoming,WY,7897.803,10725
56009,56,Converse,Wyoming,WY,4254.963,13822
56011,56,Crook,Wyoming,WY,2854.48,24404
56013,56,Fremont,Wyoming,WY,9183.59,47839
56015,56,Goshen,Wyoming,WY,2225.613,13211
56017,56,Hot Springs,Wyoming,WY,2004.429,4413
56019,56,Johnson,Wyoming,WY,4154.152,26578
56021,56,Laramie,Wyoming,WY,2685.864,99500
56023,56,Lincoln,Wyoming,WY,4075.337,13024
56025,56,Natrona,Wyoming,WY,5340.538,79858
56027,56,Niobrara,Wyoming,WY,2626.028,2356
56029,56,Park,Wyoming,WY,6939.039,18845
56031,56,Platte,Wyoming,WY,2081.448,104418
56033,56,Sheridan,Wyoming,WY,2523.361,2521
56035,56,Sublette,Wyoming,WY,4886.482,9831
56037,56,Sweetwater,Wyoming,WY,10426.98,42343
56039,56,Teton,Wyoming,WY,3996.846,12142
56041,56,Uinta,Wyoming,WY,2081.721,20226
56043,56,Washakie,Wyoming,WY,2238.674,7805
56045,56,Weston,Wyoming,WY,2398.005,6927
